datatype,instrument,from_date,to_date
markPriceKlines,DOODUSDT,2025-05-10,2025-11-27
markPriceKlines,DOTBUSD,2022-06-29,2023-10-20
markPriceKlines,DOTECOUSDT,2021-07-28,2023-06-06
markPriceKlines,DOTUSDT,2021-07-30,2023-05-19
markPriceKlines,DRIFTUSDT,2024-11-09,2025-11-27
markPriceKlines,DUSDT,2025-01-10,2025-11-27
markPriceKlines,DUSKUSDT,2022-01-09,2023-06-05
markPriceKlines,DYDXUSDT,2021-09-14,2023-06-06
markPriceKlines,DYMUSDT,2024-02-08,2025-06-21
markPriceKlines,EDENUSDT,2025-10-01,2025-11-27
markPriceKlines,EDUUSDT,2023-05-03,2024-09-09
markPriceKlines,EGLDUSDT,2021-07-28,2023-05-19
markPriceKlines,EIGENUSDT,2024-10-02,2025-11-27
markPriceKlines,ENAUSDC,2024-05-02,2025-09-13
markPriceKlines,ENAUSDT,2024-04-03,2025-08-15
markPriceKlines,ENJUSDT,2021-07-31,2023-05-19
markPriceKlines,ENSOUSDT,2025-10-15,2025-11-27
markPriceKlines,ENSUSDT,2021-12-02,2023-06-05
markPriceKlines,EOSUSDT,2021-07-29,2023-07-07
markPriceKlines,EPICUSDT,2025-03-14,2025-11-27
markPriceKlines,EPTUSDT,2025-04-22,2025-11-27
markPriceKlines,ERAUSDT,2025-07-18,2025-11-27
markPriceKlines,ESPORTSUSDT,2025-07-30,2025-11-27
markPriceKlines,ETCBUSD,2022-08-01,2023-12-09
markPriceKlines,ETCUSDT,2021-07-29,2023-07-07
markPriceKlines,ETHBTC,2023-04-29,2024-09-05
markPriceKlines,ETHBUSD,2021-07-30,2023-06-06
markPriceKlines,ETHFIUSDC,2024-05-02,2025-09-13
markPriceKlines,ETHFIUSDT,2024-03-19,2025-07-31
markPriceKlines,ETHUSDC,2024-01-04,2025-05-17
markPriceKlines,ETHUSDT,2022-03-21,2023-07-07
markPriceKlines,ETHUSDT_210326,2021-07-31,2023-06-06
markPriceKlines,ETHUSDT_210625,2021-07-28,2023-06-06
markPriceKlines,ETHUSDT_210924,2021-07-30,2023-06-06
markPriceKlines,ETHUSDT_211231,2021-09-25,2023-06-06
markPriceKlines,ETHUSDT_220325,2021-12-27,2023-06-06
markPriceKlines,ETHUSDT_220624,2022-03-26,2023-06-06
markPriceKlines,ETHUSDT_220930,2022-06-29,2023-08-01
markPriceKlines,ETHUSDT_221230,2022-09-28,2023-08-01
markPriceKlines,ETHUSDT_230331,2022-12-28,2023-08-01
markPriceKlines,ETHUSDT_230630,2023-03-31,2023-08-01
markPriceKlines,ETHUSDT_230929,2023-06-24,2023-12-01
markPriceKlines,ETHUSDT_231229,2023-08-19,2024-01-23
markPriceKlines,ETHUSDT_240329,2023-09-30,2025-02-10
markPriceKlines,ETHUSDT_240628,2023-12-30,2025-05-12
markPriceKlines,ETHUSDT_240927,2024-03-30,2025-07-11
markPriceKlines,ETHUSDT_241227,2024-06-29,2025-07-11
markPriceKlines,ETHUSDT_250328,2024-09-28,2025-07-11
markPriceKlines,ETHUSDT_250627,2024-12-28,2025-07-11
markPriceKlines,ETHUSDT_250926,2025-03-29,2025-10-23
markPriceKlines,ETHUSDT_251226,2025-06-28,2025-11-27
markPriceKlines,ETHUSDT_260327,2025-09-27,2025-11-27
markPriceKlines,ETHWUSDT,2023-11-29,2025-04-11
markPriceKlines,EULUSDT,2025-10-14,2025-11-27
markPriceKlines,EVAAUSDT,2025-10-04,2025-11-27
markPriceKlines,FARTCOINUSDT,2024-12-21,2025-11-27
markPriceKlines,FETUSDT,2023-01-21,2024-05-30
markPriceKlines,FFUSDT,2025-09-30,2025-11-27
markPriceKlines,FHEUSDT,2025-04-13,2025-11-27
markPriceKlines,FIDAUSDT,2024-09-20,2025-11-27
markPriceKlines,FILBUSD,2022-07-24,2023-12-01
markPriceKlines,FILUSDC,2024-04-18,2025-08-30
markPriceKlines,FILUSDT,2021-07-31,2023-05-19
markPriceKlines,FIOUSDT,2024-09-21,2025-11-27
markPriceKlines,FISUSDT,2025-04-26,2025-11-27
markPriceKlines,FLMUSDT,2021-07-31,2023-05-19
markPriceKlines,FLOCKUSDT,2025-09-10,2025-11-27
markPriceKlines,FLOWUSDT,2022-02-12,2023-06-24
markPriceKlines,FLUIDUSDT,2025-09-25,2025-11-27
markPriceKlines,FLUXUSDT,2024-09-04,2025-11-27
markPriceKlines,FOLKSUSDT,2025-11-07,2025-11-27
markPriceKlines,FOOTBALLUSDT,2022-09-11,2024-01-13
markPriceKlines,FORMUSDT,2025-03-20,2025-11-27
markPriceKlines,FORTHUSDT,2025-04-09,2025-11-27
markPriceKlines,FRONTUSDT,2023-09-23,2025-02-03
markPriceKlines,FTMBUSD,2022-05-27,2023-10-06
markPriceKlines,FTMUSDT,2021-07-28,2023-05-19
markPriceKlines,FTTBUSD,2021-09-13,2023-06-06
markPriceKlines,FTTUSDT,2022-04-17,2023-08-27
markPriceKlines,FUNUSDT,2025-04-01,2025-11-27
markPriceKlines,FUSDT,2025-06-19,2025-11-27
markPriceKlines,FXSUSDT,2023-01-25,2024-06-03
markPriceKlines,GAIBUSDT,2025-11-21,2025-11-27
markPriceKlines,GALABUSD,2022-05-29,2023-10-07
markPriceKlines,GALAUSDT,2021-09-20,2023-06-06
markPriceKlines,GALBUSD,2022-05-27,2023-10-06
markPriceKlines,GALUSDT,2022-05-08,2023-09-17
markPriceKlines,GASUSDT,2023-10-25,2025-03-07
markPriceKlines,GHSTUSDT,2024-09-24,2025-11-27
markPriceKlines,GIGGLEUSDT,2025-10-10,2025-11-27
markPriceKlines,GLMRUSDT,2023-09-26,2025-02-06
markPriceKlines,GLMUSDT,2024-02-23,2025-07-06
markPriceKlines,GMTBUSD,2022-05-20,2023-09-28
markPriceKlines,GMTUSDT,2022-03-26,2023-07-27
markPriceKlines,GMXUSDT,2023-02-22,2024-07-01
markPriceKlines,GOATUSDT,2024-10-25,2025-11-27
markPriceKlines,GPSUSDT,2025-02-18,2025-11-27
markPriceKlines,GRASSUSDT,2024-11-09,2025-11-27
markPriceKlines,GRIFFAINUSDT,2025-01-03,2025-11-27
markPriceKlines,GRTUSDT,2021-07-28,2023-06-06
markPriceKlines,GTCUSDT,2021-07-31,2023-06-06
markPriceKlines,GUNUSDT,2025-04-01,2025-11-27
markPriceKlines,GUSDT,2024-08-16,2025-11-27
markPriceKlines,HAEDALUSDT,2025-05-02,2025-11-27
markPriceKlines,HANAUSDT,2025-09-27,2025-11-27
markPriceKlines,HBARUSDC,2025-03-08,2025-11-27
markPriceKlines,HBARUSDT,2021-07-29,2023-06-06
markPriceKlines,HEIUSDT,2025-02-14,2025-11-27
markPriceKlines,HEMIUSDT,2025-08-30,2025-11-27
markPriceKlines,HFTUSDT,2023-04-10,2024-08-17
markPriceKlines,HIFIUSDT,2023-09-17,2025-01-28
markPriceKlines,HIGHUSDT,2023-02-08,2024-06-20
markPriceKlines,HIPPOUSDT,2024-11-14,2025-11-27
markPriceKlines,HIVEUSDT,2024-12-24,2025-11-27
markPriceKlines,HMSTRUSDT,2024-09-27,2025-11-27
markPriceKlines,HNTUSDT,2021-07-28,2023-06-06
markPriceKlines,HOLOUSDT,2025-09-12,2025-11-27
markPriceKlines,HOMEUSDT,2025-06-11,2025-11-27
markPriceKlines,HOOKUSDT,2023-01-25,2024-06-04
markPriceKlines,HOTUSDT,2021-07-30,2023-06-06
markPriceKlines,HUMAUSDT,2025-05-27,2025-11-27
markPriceKlines,HUSDT,2025-06-26,2025-11-27
markPriceKlines,HYPERUSDT,2025-04-23,2025-11-27
markPriceKlines,HYPEUSDT,2025-05-31,2025-11-27
markPriceKlines,ICNTUSDT,2025-07-04,2025-11-27
markPriceKlines,ICPBUSD,2022-06-29,2023-08-01
markPriceKlines,ICPUSDT,2021-07-31,2022-11-01
markPriceKlines,ICPUSDT_SETTLED,2022-10-01,2023-08-01
markPriceKlines,ICXUSDT,2021-07-30,2023-05-19
markPriceKlines,IDEXUSDT,2023-05-07,2024-09-13
markPriceKlines,IDOLUSDT,2025-07-05,2025-11-27
markPriceKlines,IDUSDT,2023-03-28,2024-08-04
markPriceKlines,ILVUSDT,2023-11-12,2025-03-24
markPriceKlines,IMXUSDT,2022-02-14,2023-06-26
markPriceKlines,INITUSDT,2025-04-17,2025-11-27
markPriceKlines,INJUSDT,2022-08-21,2023-12-29
markPriceKlines,INUSDT,2025-08-08,2025-11-27
markPriceKlines,IOSTUSDT,2021-07-29,2023-07-07
markPriceKlines,IOTAUSDT,2021-07-31,2023-07-07
markPriceKlines,IOTXUSDT,2021-08-17,2023-06-05
markPriceKlines,IOUSDT,2024-06-14,2025-10-24
markPriceKlines,IPUSDC,2025-03-06,2025-11-27
markPriceKlines,IPUSDT,2025-02-14,2025-11-27
markPriceKlines,IRYSUSDT,2025-11-27,2025-11-27
markPriceKlines,JASMYUSDT,2022-04-22,2023-09-01
markPriceKlines,JCTUSDT,2025-11-11,2025-11-27
markPriceKlines,JELLYJELLYUSDT,2025-03-27,2025-11-27
markPriceKlines,JOEUSDT,2023-04-02,2024-08-09
markPriceKlines,JSTUSDT,2025-04-29,2025-11-27
markPriceKlines,JTOUSDT,2023-12-09,2025-04-21
markPriceKlines,JUPUSDT,2024-02-01,2025-06-14
markPriceKlines,KAIAUSDT,2024-12-05,2025-11-27
markPriceKlines,KAITOUSDC,2025-03-06,2025-11-27
markPriceKlines,KAITOUSDT,2025-02-21,2025-11-27
markPriceKlines,KASUSDT,2023-11-17,2025-03-30
markPriceKlines,KAVAUSDT,2021-07-31,2023-05-19
markPriceKlines,KDAUSDT,2024-09-19,2025-11-27
markPriceKlines,KEEPUSDT,2021-07-31,2023-06-06
markPriceKlines,KERNELUSDT,2025-04-15,2025-11-27
markPriceKlines,KEYUSDT,2023-05-28,2024-10-04
markPriceKlines,KGENUSDT,2025-10-08,2025-11-27
markPriceKlines,KITEUSDT,2025-10-30,2025-11-27
markPriceKlines,KLAYUSDT,2021-10-14,2023-06-06
markPriceKlines,KMNOUSDT,2024-12-21,2025-11-27
markPriceKlines,KNCUSDT,2021-07-28,2023-07-07
markPriceKlines,KOMAUSDT,2024-12-11,2025-11-27
markPriceKlines,KSMUSDT,2021-07-31,2023-05-19
markPriceKlines,LABUSDT,2025-10-18,2025-11-27
markPriceKlines,LAUSDT,2025-06-06,2025-11-27
markPriceKlines,LAYERUSDT,2025-02-12,2025-11-27
markPriceKlines,LDOBUSD,2022-08-02,2023-12-10
markPriceKlines,LDOUSDT,2022-09-28,2024-02-04
markPriceKlines,LENDUSDT,2022-03-21,2023-07-07
markPriceKlines,LEVERBUSD,2022-07-24,2023-12-01
markPriceKlines,LEVERUSDT,2023-04-04,2024-08-11
markPriceKlines,LIGHTUSDT,2025-09-28,2025-11-27
markPriceKlines,LINAUSDT,2021-07-31,2023-06-06
markPriceKlines,LINEAUSDT,2025-09-02,2025-11-27
markPriceKlines,LINKBUSD,2022-07-03,2023-11-11
markPriceKlines,LINKUSDC,2024-02-16,2025-06-29
markPriceKlines,LINKUSDT,2021-07-29,2023-07-07
markPriceKlines,LISTAUSDT,2024-06-21,2025-11-02
markPriceKlines,LITUSDT,2021-07-28,2023-06-06
markPriceKlines,LOKAUSDT,2024-09-25,2025-11-27
markPriceKlines,LOOMUSDT,2023-10-12,2025-02-24
markPriceKlines,LPTUSDT,2021-11-14,2023-06-06
markPriceKlines,LQTYUSDT,2023-03-14,2024-07-21
markPriceKlines,LRCUSDT,2021-07-28,2023-06-06
markPriceKlines,LSKUSDT,2024-01-26,2025-06-08
markPriceKlines,LTCBUSD,2022-07-11,2023-11-19
markPriceKlines,LTCUSDC,2024-04-12,2025-08-24
markPriceKlines,LTCUSDT,2021-07-29,2023-07-07
markPriceKlines,LUMIAUSDT,2024-12-19,2025-11-27
markPriceKlines,LUNA2BUSD,2022-06-06,2023-08-01
markPriceKlines,LUNA2USDT,2022-09-14,2024-01-22
markPriceKlines,LUNABUSD,2022-05-16,2022-08-03
markPriceKlines,LUNAUSDT,2021-07-29,2023-06-06
markPriceKlines,LYNUSDT,2025-10-07,2025-11-27
markPriceKlines,MAGICUSDT,2023-01-28,2024-06-08
markPriceKlines,MANAUSDT,2021-07-30,2023-06-06
markPriceKlines,MANTAUSDT,2024-01-19,2025-06-01
markPriceKlines,MASKUSDT,2021-08-29,2023-06-06
markPriceKlines,MATICBUSD,2022-07-18,2023-11-25
markPriceKlines,MATICUSDC,2024-04-25,2025-09-06
markPriceKlines,MATICUSDT,2021-07-30,2023-06-06
markPriceKlines,MAVIAUSDT,2024-02-22,2025-07-05
markPriceKlines,MAVUSDT,2023-06-30,2024-11-10
markPriceKlines,MBLUSDT,2023-11-16,2025-03-28
markPriceKlines,MBOXUSDT,2024-08-29,2025-11-27
markPriceKlines,MDTUSDT,2023-07-01,2024-11-12
markPriceKlines,MELANIAUSDT,2025-01-21,2025-11-27
markPriceKlines,MEMEFIUSDT,2025-04-26,2025-11-27
markPriceKlines,MEMEUSDT,2023-11-04,2025-03-17
markPriceKlines,MERLUSDT,2025-05-30,2025-11-27
markPriceKlines,METISUSDT,2024-03-13,2025-07-25
markPriceKlines,METUSDT,2025-10-12,2025-11-27
markPriceKlines,MEUSDT,2024-12-11,2025-11-27
markPriceKlines,MEWUSDT,2024-06-18,2025-10-30
markPriceKlines,MILKUSDT,2025-05-07,2025-11-27
markPriceKlines,MINAUSDT,2023-02-08,2024-06-20
markPriceKlines,MIRAUSDT,2025-09-27,2025-11-27
markPriceKlines,MITOUSDT,2025-08-29,2025-11-27
markPriceKlines,MKRUSDT,2021-07-31,2023-05-19
markPriceKlines,MLNUSDT,2025-04-01,2025-11-27
markPriceKlines,MMTUSDT,2025-11-05,2025-11-27
markPriceKlines,MOCAUSDT,2024-12-17,2025-11-27
markPriceKlines,MONUSDT,2025-10-11,2025-11-27
markPriceKlines,MOODENGUSDT,2024-10-26,2025-11-27
markPriceKlines,MORPHOUSDT,2024-11-28,2025-11-27
markPriceKlines,MOVEUSDT,2024-12-10,2025-11-27
markPriceKlines,MOVRUSDT,2023-12-27,2025-05-09
markPriceKlines,MTLUSDT,2021-07-31,2023-06-06
markPriceKlines,MUBARAKUSDT,2025-03-18,2025-11-27
markPriceKlines,MUSDT,2025-07-08,2025-11-27
markPriceKlines,MYROUSDT,2024-03-06,2025-07-18
markPriceKlines,MYXUSDT,2025-06-19,2025-11-27
markPriceKlines,NAORISUSDT,2025-08-01,2025-11-27
markPriceKlines,NEARBUSD,2022-05-20,2023-09-28
markPriceKlines,NEARUSDC,2024-04-12,2025-08-24
markPriceKlines,NEARUSDT,2021-07-31,2023-06-06
markPriceKlines,NEIROETHUSDT,2024-09-07,2025-11-27
markPriceKlines,NEIROUSDT,2024-09-17,2025-11-27
markPriceKlines,NEOUSDC,2024-04-18,2025-08-30
markPriceKlines,NEOUSDT,2021-07-30,2023-07-07
markPriceKlines,NEWTUSDT,2025-06-20,2025-11-27
markPriceKlines,NFPUSDT,2023-12-28,2025-05-10
markPriceKlines,NILUSDT,2025-03-25,2025-11-27
markPriceKlines,NKNUSDT,2021-07-28,2023-06-06
markPriceKlines,NMRUSDT,2023-06-23,2024-11-04
markPriceKlines,NOMUSDT,2025-10-02,2025-11-27
markPriceKlines,NOTUSDT,2024-05-17,2025-09-28
markPriceKlines,NTRNUSDT,2023-11-16,2025-03-28
markPriceKlines,NULSUSDT,2024-08-27,2025-11-27
markPriceKlines,NUUSDT,2021-10-22,2023-06-06
markPriceKlines,NXPCUSDT,2025-05-16,2025-11-27
markPriceKlines,OBOLUSDT,2025-05-08,2025-11-27
markPriceKlines,OCEANUSDT,2021-07-28,2023-06-06
markPriceKlines,OGNUSDT,2021-07-31,2023-06-06
markPriceKlines,OGUSDT,2025-05-13,2025-11-27
markPriceKlines,OLUSDT,2025-06-26,2025-11-27
markPriceKlines,OMGUSDT,2021-07-31,2023-07-07
markPriceKlines,OMNIUSDT,2024-04-18,2025-08-30
markPriceKlines,OMUSDT,2024-02-14,2025-06-27
markPriceKlines,ONDOUSDT,2024-01-21,2025-06-03
markPriceKlines,ONEUSDT,2021-07-28,2023-06-06
markPriceKlines,ONGUSDT,2023-11-28,2025-04-10
markPriceKlines,ONTUSDT,2021-07-30,2023-07-07
markPriceKlines,ONUSDT,2025-10-25,2025-11-27
markPriceKlines,OPENUSDT,2025-09-09,2025-11-27
markPriceKlines,OPUSDT,2022-06-06,2023-10-14
markPriceKlines,ORBSUSDT,2023-10-18,2025-02-28
markPriceKlines,ORCAUSDT,2024-12-07,2025-11-27
markPriceKlines,ORDERUSDT,2025-09-27,2025-11-27
markPriceKlines,ORDIUSDC,2024-02-22,2025-07-05
markPriceKlines,ORDIUSDT,2023-11-10,2025-03-21
markPriceKlines,OXTUSDT,2023-08-13,2024-12-24
markPriceKlines,PARTIUSDT,2025-03-26,2025-11-27
markPriceKlines,PAXGUSDT,2025-03-28,2025-11-27
markPriceKlines,PENDLEUSDT,2023-07-28,2024-12-09
markPriceKlines,PENGUUSDC,2025-07-24,2025-11-27
markPriceKlines,PENGUUSDT,2024-12-18,2025-11-27
markPriceKlines,PEOPLEUSDT,2021-12-26,2023-06-06
markPriceKlines,PERPUSDT,2023-03-08,2024-07-16
markPriceKlines,PHAUSDT,2024-12-31,2025-11-27
markPriceKlines,PHBBUSD,2022-09-21,2024-01-23
markPriceKlines,PHBUSDT,2023-02-20,2024-06-29
markPriceKlines,PIEVERSEUSDT,2025-11-15,2025-11-27
markPriceKlines,PIPPINUSDT,2025-01-25,2025-11-27
markPriceKlines,PIXELUSDT,2024-02-20,2025-07-03
markPriceKlines,PLAYUSDT,2025-08-01,2025-11-27
markPriceKlines,PLUMEUSDT,2025-03-22,2025-11-27
markPriceKlines,PNUTUSDC,2025-03-08,2025-11-27
markPriceKlines,PNUTUSDT,2024-11-12,2025-11-27
markPriceKlines,POLUSDT,2024-09-14,2025-11-27
markPriceKlines,POLYXUSDT,2023-10-25,2025-03-07
markPriceKlines,PONKEUSDT,2024-11-05,2025-11-27
markPriceKlines,POPCATUSDT,2024-08-23,2025-11-27
markPriceKlines,PORT3USDT,2025-06-05,2025-11-27
markPriceKlines,PORTALUSDT,2024-03-01,2025-07-13
markPriceKlines,POWRUSDT,2023-10-27,2025-03-10
markPriceKlines,PROMPTUSDT,2025-04-12,2025-11-27
markPriceKlines,PROMUSDT,2025-01-16,2025-11-27
markPriceKlines,PROVEUSDT,2025-08-06,2025-11-27
markPriceKlines,PTBUSDT,2025-09-04,2025-11-27
markPriceKlines,PUFFERUSDT,2025-06-05,2025-11-27
markPriceKlines,PUMPBTCUSDT,2025-06-14,2025-11-27
markPriceKlines,PUMPUSDT,2025-04-13,2025-11-27
markPriceKlines,PUMPUSDTSETTLED,2025-07-11,2025-07-17
markPriceKlines,PUNDIXUSDT,2025-05-01,2025-11-27
markPriceKlines,PYTHUSDT,2023-11-23,2025-04-05
markPriceKlines,QNTUSDT,2022-10-25,2024-03-03
markPriceKlines,QTUMUSDT,2021-07-29,2023-07-07
markPriceKlines,QUICKUSDT,2024-09-07,2025-11-27
markPriceKlines,QUSDT,2025-09-03,2025-11-27
markPriceKlines,RADUSDT,2023-05-12,2024-09-19
markPriceKlines,RAREUSDT,2024-08-16,2025-11-27
markPriceKlines,RAYSOLUSDT,2024-12-11,2025-11-27
markPriceKlines,RAYUSDT,2021-08-29,2023-06-06
markPriceKlines,RDNTUSDT,2023-04-09,2024-08-17
markPriceKlines,RECALLUSDT,2025-10-16,2025-11-27
markPriceKlines,REDUSDT,2025-03-07,2025-11-27
markPriceKlines,REEFUSDT,2021-07-31,2023-06-06
markPriceKlines,REIUSDT,2024-09-28,2025-11-27
markPriceKlines,RENDERUSDT,2024-07-27,2025-11-27
markPriceKlines,RENUSDT,2021-07-28,2023-06-06
markPriceKlines,RESOLVUSDT,2025-06-11,2025-11-27
markPriceKlines,REZUSDT,2024-05-01,2025-09-12
markPriceKlines,RIFUSDT,2023-10-22,2025-03-04
markPriceKlines,RIVERUSDT,2025-10-18,2025-11-27
markPriceKlines,RLCUSDT,2021-07-28,2023-05-19
markPriceKlines,RNDRUSDT,2023-02-08,2024-06-20
markPriceKlines,RONINUSDT,2024-02-07,2025-06-20
markPriceKlines,ROSEUSDT,2022-01-06,2023-06-06
markPriceKlines,RPLUSDT,2024-09-10,2025-11-27
markPriceKlines,RSRUSDT,2021-07-29,2023-06-06
markPriceKlines,RUNEUSDT,2021-07-28,2023-05-19
markPriceKlines,RVNUSDT,2021-07-29,2023-06-06
markPriceKlines,RVVUSDT,2025-10-19,2025-11-27
markPriceKlines,SAFEUSDT,2024-10-26,2025-11-27
markPriceKlines,SAGAUSDT,2024-04-10,2025-08-22
markPriceKlines,SAHARAUSDT,2025-06-27,2025-11-27
markPriceKlines,SANDBUSD,2022-07-11,2023-11-20
markPriceKlines,SANDUSDT,2021-07-30,2023-06-06
markPriceKlines,SANTOSUSDT,2024-10-29,2025-11-27
markPriceKlines,SAPIENUSDT,2025-08-21,2025-11-27
markPriceKlines,SCRTUSDT,2024-11-22,2025-11-27
markPriceKlines,SCRUSDT,2024-10-23,2025-11-27
markPriceKlines,SCUSDT,2021-07-29,2023-06-06
markPriceKlines,SEIUSDT,2023-08-17,2024-12-28
markPriceKlines,SENTUSDT,2025-11-15,2025-11-27
markPriceKlines,SFPUSDT,2021-07-30,2023-06-06
markPriceKlines,SHELLUSDT,2025-02-18,2025-11-27
markPriceKlines,SIGNUSDT,2025-04-29,2025-11-27
markPriceKlines,SIRENUSDT,2025-03-22,2025-11-27
markPriceKlines,SKATEUSDT,2025-06-10,2025-11-27
markPriceKlines,SKLUSDT,2021-07-31,2023-06-06
markPriceKlines,SKYAIUSDT,2025-05-14,2025-11-27
markPriceKlines,SKYUSDT,2025-09-10,2025-11-27
markPriceKlines,SLERFUSDT,2024-11-22,2025-11-27
markPriceKlines,SLPUSDT,2023-11-01,2025-03-14
markPriceKlines,SNTUSDT,2023-11-04,2025-03-16
markPriceKlines,SNXUSDT,2021-07-31,2023-05-19
markPriceKlines,SOLBUSD,2021-09-10,2023-06-06
markPriceKlines,SOLUSDC,2024-01-04,2025-05-17
markPriceKlines,SOLUSDT,2021-07-31,2023-05-19
markPriceKlines,SOLVUSDT,2025-01-18,2025-11-27
markPriceKlines,SOMIUSDT,2025-08-26,2025-11-27
markPriceKlines,SONICUSDT,2025-01-09,2025-11-27
markPriceKlines,SOONUSDT,2025-05-24,2025-11-27
markPriceKlines,SOPHUSDT,2025-05-29,2025-11-27
markPriceKlines,SPELLUSDT,2022-09-11,2024-01-20
markPriceKlines,SPKUSDT,2025-06-18,2025-11-27
markPriceKlines,SPXUSDT,2024-12-11,2025-11-27
markPriceKlines,SQDUSDT,2025-06-12,2025-11-27
markPriceKlines,SRMUSDT,2021-07-30,2023-05-19
markPriceKlines,SSVUSDT,2023-02-28,2024-07-07
markPriceKlines,STABLEUSDT,2025-11-07,2025-11-27
markPriceKlines,STBLUSDT,2025-09-18,2025-11-27
markPriceKlines,STEEMUSDT,2023-11-11,2025-03-22
markPriceKlines,STGUSDT,2022-08-30,2024-01-07
markPriceKlines,STMXUSDT,2021-07-28,2023-06-06
markPriceKlines,STORJUSDT,2021-07-28,2023-05-19
markPriceKlines,STOUSDT,2025-04-13,2025-11-27
markPriceKlines,STPTUSDT,2023-10-19,2025-03-02
markPriceKlines,STRAXUSDT,2023-10-11,2025-02-21
markPriceKlines,STRKUSDT,2024-02-21,2025-07-04
markPriceKlines,STXUSDT,2023-02-26,2024-07-07
markPriceKlines,SUIUSDC,2024-02-09,2025-06-22
markPriceKlines,SUIUSDT,2023-05-08,2024-09-15
markPriceKlines,SUNUSDT,2024-08-23,2025-11-27
markPriceKlines,SUPERUSDT,2023-11-27,2025-04-09
markPriceKlines,SUSDT,2025-01-17,2025-11-27
markPriceKlines,SUSHIUSDT,2021-07-31,2023-05-19
markPriceKlines,SWARMSUSDT,2025-01-08,2025-11-27
markPriceKlines,SWELLUSDT,2024-11-09,2025-11-27
markPriceKlines,SXPUSDT,2021-07-30,2023-07-07
markPriceKlines,SXTUSDT,2025-05-03,2025-11-27
markPriceKlines,SYNUSDT,2024-08-17,2025-11-27
markPriceKlines,SYRUPUSDT,2025-05-08,2025-11-27
markPriceKlines,SYSUSDT,2024-08-20,2025-11-27
markPriceKlines,TACUSDT,2025-07-16,2025-11-27
markPriceKlines,TAGUSDT,2025-07-26,2025-11-27
markPriceKlines,TAIKOUSDT,2025-06-12,2025-11-27
markPriceKlines,TAKEUSDT,2025-09-04,2025-11-27
markPriceKlines,TANSSIUSDT,2025-07-10,2025-11-27
markPriceKlines,TAOUSDT,2024-04-12,2025-08-24
markPriceKlines,TAUSDT,2025-07-22,2025-11-27
markPriceKlines,THETAUSDT,2021-07-29,2023-07-07
markPriceKlines,THEUSDT,2024-11-28,2025-11-27
markPriceKlines,TIAUSDC,2024-04-25,2025-09-06
markPriceKlines,TIAUSDT,2023-11-01,2025-03-14
markPriceKlines,TLMBUSD,2022-06-29,2023-10-21
markPriceKlines,TLMUSDT,2021-08-05,2023-02-09
markPriceKlines,TLMUSDTSETTLED,2023-04-04,2023-08-01
markPriceKlines,TNSRUSDT,2024-04-09,2025-08-21
markPriceKlines,TOKENUSDT,2023-11-04,2025-03-17
markPriceKlines,TOMOUSDT,2021-07-31,2023-06-05
markPriceKlines,TONUSDT,2024-03-02,2025-07-14
markPriceKlines,TOSHIUSDT,2025-09-18,2025-11-27
markPriceKlines,TOWNSUSDT,2025-08-06,2025-11-27
markPriceKlines,TRADOORUSDT,2025-09-20,2025-11-27
markPriceKlines,TRBUSDT,2021-07-31,2023-05-19
markPriceKlines,TREEUSDT,2025-07-30,2025-11-27
markPriceKlines,TROYUSDT,2024-11-01,2025-11-27
markPriceKlines,TRUMPUSDC,2025-03-07,2025-11-27
markPriceKlines,TRUMPUSDT,2025-01-19,2025-11-27
markPriceKlines,TRUSTUSDT,2025-11-06,2025-11-27
markPriceKlines,TRUTHUSDT,2025-10-02,2025-11-27
markPriceKlines,TRUUSDT,2023-03-11,2024-07-19
markPriceKlines,TRXBUSD,2022-05-29,2023-10-07
markPriceKlines,TRXUSDT,2021-07-28,2023-07-07
markPriceKlines,TSTUSDT,2025-02-10,2025-11-27
markPriceKlines,TURBOUSDT,2024-05-31,2025-10-12
markPriceKlines,TURTLEUSDT,2025-10-23,2025-11-27
markPriceKlines,TUSDT,2023-02-05,2024-06-20
markPriceKlines,TUTUSDT,2025-03-21,2025-11-27
markPriceKlines,TWTUSDT,2023-11-04,2025-03-18
markPriceKlines,UAIUSDT,2025-11-07,2025-11-27
markPriceKlines,UBUSDT,2025-09-13,2025-11-27
markPriceKlines,UMAUSDT,2023-05-15,2024-09-20
markPriceKlines,UNFIUSDT,2021-07-28,2023-06-06
markPriceKlines,UNIBUSD,2022-08-09,2023-12-17
markPriceKlines,UNIUSDC,2025-06-17,2025-11-27
markPriceKlines,UNIUSDT,2021-07-28,2023-05-19
markPriceKlines,USDCUSDT,2023-03-21,2024-07-26
markPriceKlines,USELESSUSDT,2025-08-16,2025-11-27
markPriceKlines,USTCUSDT,2023-11-28,2025-04-10
markPriceKlines,USUALUSDT,2024-12-19,2025-11-27
markPriceKlines,UXLINKUSDT,2024-09-16,2025-11-27
markPriceKlines,VANAUSDT,2024-12-17,2025-11-27
markPriceKlines,VANRYUSDT,2024-03-14,2025-07-26
markPriceKlines,VELODROMEUSDT,2024-12-14,2025-11-27
markPriceKlines,VELVETUSDT,2025-07-16,2025-11-27
markPriceKlines,VETUSDT,2021-07-29,2023-07-07
markPriceKlines,VFYUSDT,2025-10-01,2025-11-27
markPriceKlines,VICUSDT,2025-03-13,2025-11-27
markPriceKlines,VIDTUSDT,2024-08-24,2025-11-27
